record,QPOSTINT, Engaging host(s) , Buzzworthy guest(s) , Humor , Celebrity gossip , Fashion , Topics that appeal to me , An interesting spin on current events , Witty banter between the host(s) and guest(s) , Actual interviews between the host(s) and guest(s) , Is something my friends talk about , Is something I can start watching at any point in the episode , Is a show that I can watch with my family , A visually appealing set , Keeps me up to date on pop culture topics , Keeps me up to date on national news and events , Inspires me , Makes me feel more connected to the world , Provides tips I can use in my everyday life , Interesting points of view/opinions , Chemistry between hosts , Segments that are filmed outside of the studio 
95,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1
23,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2
169,2,3,2,2,1,2,2,2,2,2,2,3,2,1,1,3,2,2,3,3,3,2
48,1,1,2,3,2,3,1,1,3,2,2,2,1,3,1,2,2,2,1,2,2,2
107,3,5,5,5,2,2,3,5,5,3,5,2,3,5,3,3,3,5,5,3,3,3
195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
204,1,3,3,2,3,2,2,2,2,4,3,2,3,2,2,2,2,3,2,2,2,2
213,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
244,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1
291,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,3,1,1,1
323,2,2,2,3,2,2,1,3,2,2,2,2,3,2,3,2,3,2,2,1,1,2
410,1,2,3,2,1,3,3,2,1,2,2,2,3,4,1,1,3,1,1,2,2,2
312,3,5,4,4,3,4,4,4,4,3,4,4,4,4,3,3,4,5,4,5,5,5
381,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1
450,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1
433,2,1,2,1,3,2,2,2,1,2,3,2,2,2,2,5,3,2,2,3,1,2
519,5,3,3,5,1,1,3,5,5,5,5,1,1,4,3,5,5,5,5,5,2,1
736,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
314,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1
447,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,3,4,3,2,2,2,3
589,4,2,3,2,2,3,5,3,2,3,5,2,3,2,2,4,4,3,3,3,2,2
584,3,4,3,4,2,4,5,5,5,4,3,3,3,4,2,5,4,4,5,3,5,4
693,3,3,3,3,2,4,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,4
712,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2
739,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2
557,4,5,5,5,3,3,5,5,5,4,5,5,2,4,3,5,5,5,5,5,5,3
605,1,1,1,2,1,2,2,2,2,2,3,3,3,2,1,3,3,2,3,2,1,2
555,3,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,1,2,1,1,1
727,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3
757,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,5,5,5,1,1
809,2,2,2,2,1,2,3,2,1,1,3,1,1,2,2,3,3,2,3,1,1,1
559,3,1,3,2,3,2,2,3,1,1,2,1,1,2,2,5,3,2,4,1,1,1
939,3,1,1,1,2,1,1,1,1,3,2,1,1,1,1,2,3,1,2,1,1,3
829,3,2,3,4,4,4,5,4,3,3,4,2,2,2,4,5,5,5,5,3,2,2
1013,1,3,3,2,2,3,2,2,3,3,2,3,1,4,3,3,3,4,4,4,3,4
979,2,1,2,1,1,1,3,2,1,1,3,3,3,1,1,2,1,2,4,1,1,1
962,2,2,3,2,1,2,2,2,2,2,2,1,3,2,1,1,2,2,3,2,2,3
1037,1,2,1,2,3,3,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1
1026,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
1052,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
1105,2,3,1,3,1,1,3,3,2,2,3,2,2,3,1,2,1,3,3,3,2,3
978,4,4,5,4,4,4,4,4,3,4,5,4,3,4,4,4,4,3,4,4,3,3
1138,4,3,4,4,4,3,4,4,4,3,5,3,4,4,4,3,4,4,4,4,4,4
849,3,3,3,2,3,1,1,3,3,1,2,1,3,2,2,2,4,3,2,2,3,2
1330,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1423,5,4,5,4,2,3,5,5,4,4,5,2,3,3,3,5,5,5,5,4,4,3
1248,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,3,4,4,4,4,2,2
1356,2,2,3,1,2,1,1,2,2,2,2,2,3,2,1,1,2,3,3,2,3,2
1491,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
1486,1,1,2,1,1,1,2,1,1,2,2,2,3,2,2,2,1,2,2,2,2,1
1537,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2
1480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
1288,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,3,1,1,1
1649,3,3,3,3,2,2,2,2,2,4,3,2,1,3,1,3,3,3,5,3,3,2
1738,3,4,4,2,2,2,2,3,4,2,4,3,5,3,2,3,5,3,4,4,4,3
2064,2,1,3,2,1,1,2,1,1,2,2,1,2,1,1,4,3,1,2,2,1,2
2128,1,2,1,2,2,3,1,1,2,1,1,1,1,1,3,1,3,3,1,3,1,2
2662,3,3,3,2,2,3,3,3,3,2,3,4,3,2,2,3,3,4,2,2,3,2
2801,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,2,1,1,1
2866,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,4,4,3,2,2,2
2923,3,4,4,4,3,3,3,4,4,4,4,2,3,4,2,4,5,4,3,3,4,4
2880,2,1,1,2,2,2,1,2,1,2,5,2,1,1,1,3,3,3,5,1,1,1
3034,3,1,1,2,3,2,3,2,1,3,3,2,1,3,2,3,3,1,3,3,2,2
3055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3104,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2
3793,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2,1,2,1,1,1
4010,4,3,1,3,3,4,3,3,5,4,5,1,1,1,2,5,3,5,5,4,3,1
4081,4,3,5,3,4,4,4,4,2,5,4,2,4,3,5,4,5,4,5,3,2,3
4295,1,2,1,1,2,1,1,1,2,2,2,1,3,2,1,1,2,1,2,2,2,3
4416,4,2,3,2,2,2,4,4,3,3,5,3,3,3,3,3,5,5,4,4,2,3
4438,3,5,2,3,2,3,2,1,4,4,5,2,3,3,2,4,4,3,3,2,4,2
4901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
4506,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,2,1,1,1
4635,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
4480,5,3,5,4,5,4,5,5,3,5,5,5,5,5,4,5,5,5,5,4,3,3
4638,2,2,2,2,1,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,2,1
4705,5,4,3,4,4,3,4,3,3,5,3,4,3,4,4,3,3,3,3,3,4,3
4513,1,2,2,1,2,2,3,1,2,2,2,1,3,2,1,2,1,1,1,2,2,1
4845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4529,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1
4784,2,3,3,2,2,4,3,2,2,4,5,3,4,3,3,4,4,4,3,2,2,3
4489,3,1,2,2,2,3,3,2,2,2,4,3,3,2,2,3,4,5,3,2,2,2
4515,3,2,2,3,1,2,2,3,2,2,4,2,1,3,2,4,3,2,1,3,1,2
4542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4833,3,1,3,2,3,3,3,2,1,1,3,2,2,2,2,3,3,3,3,3,1,1
5437,2,1,1,1,1,3,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1
5084,2,2,3,3,4,2,3,3,2,3,2,3,3,2,3,3,4,3,4,3,3,3
5277,4,2,2,3,3,3,2,3,3,5,4,2,1,2,3,4,5,4,5,4,2,3
5294,3,3,1,3,1,2,3,2,1,3,3,1,2,3,1,4,4,3,4,3,3,1
5069,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,3,2,3,1,1,1
5109,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
5772,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2
5424,3,5,5,4,2,5,5,4,5,5,5,2,1,3,4,5,5,5,5,4,5,2
5637,3,3,4,3,3,2,2,3,3,4,4,1,1,3,2,4,3,2,3,3,2,1
5742,2,2,1,2,1,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1
5852,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,3,2,1,1
5711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5926,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1
5759,2,1,4,4,2,3,1,2,5,5,4,1,4,1,1,1,3,3,4,2,1,1
5799,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2
6124,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2
5428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5800,3,4,4,4,3,2,2,3,4,3,4,5,4,4,4,2,4,3,4,3,4,3
6069,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
5582,3,4,4,3,3,4,3,5,2,4,3,2,1,3,1,5,5,3,5,3,1,4
6188,2,2,2,3,1,3,2,3,3,2,4,2,2,3,3,4,3,4,3,3,3,3
5889,4,3,3,4,4,3,4,4,3,3,5,2,4,3,3,5,4,3,5,4,3,3
5794,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,2,3,3,1,1,1
6223,2,1,2,1,1,3,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2
6493,5,4,4,4,3,4,5,4,5,4,5,4,4,4,4,4,3,4,4,4,4,4
6113,1,1,2,2,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1
6282,4,4,4,2,2,2,2,3,2,3,5,2,2,2,2,4,4,4,4,2,4,2
6701,1,1,2,1,1,3,1,2,1,1,1,1,2,1,1,4,2,1,2,2,1,1
6021,1,1,1,1,2,2,1,2,3,1,2,3,1,3,1,5,2,1,5,2,1,3
7071,2,1,3,2,1,1,2,2,1,2,2,2,1,2,1,2,4,2,2,1,3,2
6838,3,2,3,3,2,1,2,2,1,1,1,1,1,4,1,4,3,3,4,1,1,1
6908,3,1,2,2,1,4,3,3,2,1,3,1,2,2,1,4,4,4,3,2,2,3
6815,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,2,3,1,2,2
6900,2,1,3,4,2,3,2,1,2,1,3,1,2,4,1,4,3,4,5,1,1,1
7083,2,1,2,3,1,3,2,2,2,3,1,2,2,3,1,1,2,2,1,2,1,1
6865,3,2,2,2,2,4,2,2,2,1,4,1,2,3,1,2,4,2,2,1,5,2
7318,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1
7258,3,4,5,2,1,4,3,3,3,4,4,2,1,4,3,4,4,4,3,2,3,1
7272,2,1,2,2,1,2,1,3,2,1,1,1,1,2,1,1,2,2,2,2,1,3
7228,2,4,3,3,3,2,2,3,2,2,2,3,4,3,3,2,3,3,2,4,3,2
7384,2,3,1,1,2,3,3,1,1,2,3,2,2,3,1,2,1,3,3,1,1,3
7333,2,3,3,2,3,2,3,3,3,2,3,3,2,3,3,4,2,2,3,3,3,3
7410,2,2,2,1,2,2,3,2,3,2,3,1,2,3,3,2,3,3,2,1,1,1
7550,1,1,2,3,2,1,1,3,1,3,1,1,2,1,1,3,1,1,1,1,1,2
7391,4,4,3,4,3,4,4,4,4,4,5,1,1,4,2,5,4,2,5,4,3,3
